id,id_estado,nome
170110,17,Aparecida do Rio Negro
170130,17,Aragominas
170190,17,Araguacema
170200,17,Araguaçu
170210,17,Araguaína
170215,17,Araguanã
170220,17,Araguatins
170230,17,Arapoema
170240,17,Arraias
170255,17,Augustinópolis
170270,17,Aurora do Tocantins
170290,17,Axixá do Tocantins
170300,17,Babaçulândia
170305,17,Bandeirantes do Tocantins
170307,17,Barra do Ouro
170310,17,Barrolândia
170320,17,Bernardo Sayão
170330,17,Bom Jesus do Tocantins
170360,17,Brasilândia do Tocantins
170370,17,Brejinho de Nazaré
170380,17,Buriti do Tocantins
170382,17,Cachoeirinha
170384,17,Campos Lindos
170386,17,Cariri do Tocantins
170388,17,Carmolândia
170389,17,Carrasco Bonito
170390,17,Caseara
170410,17,Centenário
170460,17,Chapada de Areia
170510,17,Chapada da Natividade
170550,17,Colinas do Tocantins
170555,17,Combinado
170560,17,Conceição do Tocantins
170600,17,Couto Magalhães
170610,17,Cristalândia
170625,17,Crixás do Tocantins
170650,17,Darcinópolis
170700,17,Dianópolis
170710,17,Divinópolis do Tocantins
170720,17,Dois Irmãos do Tocantins
170730,17,Dueré
170740,17,Esperantina
170755,17,Fátima
170765,17,Figueirópolis
170770,17,Filadélfia
170820,17,Formoso do Araguaia
170825,17,Fortaleza do Tabocão
170830,17,Goianorte
170900,17,Goiatins
170930,17,Guaraí
170950,17,Gurupi
170980,17,Ipueiras
171050,17,Itacajá
171070,17,Itaguatins
171090,17,Itapiratins
171110,17,Itaporã do Tocantins
171150,17,Jaú do Tocantins
171180,17,Juarina
171190,17,Lagoa da Confusão
171195,17,Lagoa do Tocantins
171200,17,Lajeado
171215,17,Lavandeira
171240,17,Lizarda
171245,17,Luzinópolis
171250,17,Marianópolis do Tocantins
171270,17,Mateiros
171280,17,Maurilândia do Tocantins
171320,17,Miracema do Tocantins
171330,17,Miranorte
171360,17,Monte do Carmo
171370,17,Monte Santo do Tocantins
171380,17,Palmeiras do Tocantins
171420,17,Natividade
171430,17,Nazaré
171488,17,Nova Olinda
171500,17,Nova Rosalândia
171510,17,Novo Acordo
171515,17,Novo Alegre
171525,17,Novo Jardim
171550,17,Oliveira de Fátima
171570,17,Palmeirante
171575,17,Palmeirópolis
171610,17,Paraíso do Tocantins
171620,17,Paranã
171630,17,Pau D'Arco
171650,17,Pedro Afonso
171660,17,Peixe
171665,17,Pequizeiro
171670,17,Colméia
171700,17,Pindorama do Tocantins
171720,17,Piraquê
171750,17,Pium
171780,17,Ponte Alta do Bom Jesus
171790,17,Ponte Alta do Tocantins
171800,17,Porto Alegre do Tocantins
171820,17,Porto Nacional
171830,17,Praia Norte
171840,17,Presidente Kennedy
171850,17,Recursolândia
171855,17,Riachinho
171865,17,Rio da Conceição
171870,17,Rio dos Bois
171875,17,Rio Sono
171880,17,Sampaio
171884,17,Sandolândia
171886,17,Santa Fé do Araguaia
171888,17,Santa Maria do Tocantins
171889,17,Santa Rita do Tocantins
171890,17,Santa Rosa do Tocantins
171900,17,Santa Tereza do Tocantins
172000,17,Santa Terezinha do Tocantins
172010,17,São Bento do Tocantins
172015,17,São Félix do Tocantins
172020,17,São Miguel do Tocantins
172025,17,São Salvador do Tocantins
172030,17,São Sebastião do Tocantins
172049,17,São Valério
172065,17,Silvanópolis
172080,17,Sítio Novo do Tocantins
172085,17,Sucupira
172090,17,Taguatinga
172093,17,Taipas do Tocantins
172097,17,Talismã
172100,17,Palmas
172110,17,Tocantínia
172120,17,Tocantinópolis
172125,17,Tupirama
172130,17,Tupiratins
172208,17,Wanderlândia
172210,17,Xambioá
210005,21,Açailândia
210010,21,Afonso Cunha
210015,21,Água Doce do Maranhão
210020,21,Alcântara
210030,21,Aldeias Altas
210040,21,Altamira do Maranhão
210043,21,Alto Alegre do Maranhão
210047,21,Alto Alegre do Pindaré
210050,21,Alto Parnaíba
210055,21,Amapá do Maranhão
210060,21,Amarante do Maranhão
210070,21,Anajatuba
210080,21,Anapurus
210083,21,Apicum-Açu
210087,21,Araguanã
210090,21,Araioses
210095,21,Arame
210100,21,Arari
210110,21,Axixá
210120,21,Bacabal
210125,21,Bacabeira
210130,21,Bacuri
210135,21,Bacurituba
210140,21,Balsas
210150,21,Barão de Grajaú
210160,21,Barra do Corda
210170,21,Barreirinhas
210173,21,Belágua
210177,21,Bela Vista do Maranhão
210180,21,Benedito Leite
210190,21,Bequimão
210193,21,Bernardo do Mearim
210197,21,Boa Vista do Gurupi
210200,21,Bom Jardim
210203,21,Bom Jesus das Selvas
210207,21,Bom Lugar
210210,21,Brejo
210215,21,Brejo de Areia
210220,21,Buriti
210230,21,Buriti Bravo
210232,21,Buriticupu
210235,21,Buritirana
210237,21,Cachoeira Grande
210240,21,Cajapió
210250,21,Cajari
210255,21,Campestre do Maranhão
210260,21,Cândido Mendes
210270,21,Cantanhede
210275,21,Capinzal do Norte
210280,21,Carolina
210290,21,Carutapera
210300,21,Caxias
210310,21,Cedral
210312,21,Central do Maranhão
210315,21,Centro do Guilherme
210317,21,Centro Novo do Maranhão
210320,21,Chapadinha
210325,21,Cidelândia
210330,21,Codó
210340,21,Coelho Neto
210350,21,Colinas
210355,21,Conceição do Lago-Açu
210360,21,Coroatá
210370,21,Cururupu
210375,21,Davinópolis
210380,21,Dom Pedro
210390,21,Duque Bacelar
210400,21,Esperantinópolis
210405,21,Estreito
210407,21,Feira Nova do Maranhão
210408,21,Fernando Falcão
210409,21,Formosa da Serra Negra
210410,21,Fortaleza dos Nogueiras
210420,21,Fortuna
210430,21,Godofredo Viana
210440,21,Gonçalves Dias
210450,21,Governador Archer
210455,21,Governador Edison Lobão
210460,21,Governador Eugênio Barros
210462,21,Governador Luiz Rocha
210465,21,Governador Newton Bello
210467,21,Governador Nunes Freire
210480,21,Grajaú
210490,21,Guimarães
210500,21,Humberto de Campos
210510,21,Icatu
210515,21,Igarapé do Meio
210520,21,Igarapé Grande
210530,21,Imperatriz
210535,21,Itaipava do Grajaú
210540,21,Itapecuru Mirim
210542,21,Itinga do Maranhão
210545,21,Jatobá
210547,21,Jenipapo dos Vieiras
210550,21,João Lisboa
210560,21,Joselândia
210565,21,Junco do Maranhão
210570,21,Lago da Pedra
210580,21,Lago do Junco
210590,21,Lago Verde
210592,21,Lagoa do Mato
210594,21,Lago dos Rodrigues
210596,21,Lagoa Grande do Maranhão
210598,21,Lajeado Novo
210600,21,Lima Campos
210610,21,Loreto
210620,21,Luís Domingues
210630,21,Magalhães de Almeida
210632,21,Maracaçumé
210635,21,Marajá do Sena
210637,21,Maranhãozinho
210640,21,Mata Roma
210650,21,Matinha
210660,21,Matões
210663,21,Matões do Norte
210667,21,Milagres do Maranhão
210670,21,Mirador
210675,21,Miranda do Norte
210680,21,Mirinzal
210690,21,Monção
210700,21,Montes Altos
210710,21,Morros
210720,21,Nina Rodrigues
210725,21,Nova Colinas
210730,21,Nova Iorque
210735,21,Nova Olinda do Maranhão
210740,21,Olho d'Água das Cunhãs
210745,21,Olinda Nova do Maranhão
210750,21,Paço do Lumiar
210760,21,Palmeirândia
210770,21,Paraibano
210780,21,Parnarama
210790,21,Passagem Franca
210800,21,Pastos Bons
210805,21,Paulino Neves
210810,21,Paulo Ramos
210820,21,Pedreiras
210825,21,Pedro do Rosário
210830,21,Penalva
210840,21,Peri Mirim
210845,21,Peritoró
210850,21,Pindaré-Mirim
210860,21,Pinheiro
210870,21,Pio XII
210880,21,Pirapemas
210890,21,Poção de Pedras
210900,21,Porto Franco
210905,21,Porto Rico do Maranhão
210910,21,Presidente Dutra
210920,21,Presidente Juscelino
210923,21,Presidente Médici
210927,21,Presidente Sarney
210930,21,Presidente Vargas
210940,21,Primeira Cruz
210945,21,Raposa
210950,21,Riachão
210955,21,Ribamar Fiquene
210960,21,Rosário
210970,21,Sambaíba
210975,21,Santa Filomena do Maranhão
210980,21,Santa Helena
210990,21,Santa Inês
211000,21,Santa Luzia
211003,21,Santa Luzia do Paruá
211010,21,Santa Quitéria do Maranhão
211020,21,Santa Rita
211023,21,Santana do Maranhão
211027,21,Santo Amaro do Maranhão
211030,21,Santo Antônio dos Lopes
211040,21,São Benedito do Rio Preto
211050,21,São Bento
211060,21,São Bernardo
211065,21,São Domingos do Azeitão
211070,21,São Domingos do Maranhão
211080,21,São Félix de Balsas
211085,21,São Francisco do Brejão
211090,21,São Francisco do Maranhão
211100,21,São João Batista
211102,21,São João do Carú
211105,21,São João do Paraíso
211107,21,São João do Soter
211110,21,São João dos Patos
211120,21,São José de Ribamar
211125,21,São José dos Basílios
211130,21,São Luís
211140,21,São Luís Gonzaga do Maranhão
211150,21,São Mateus do Maranhão
211157,21,São Pedro dos Crentes
211160,21,São Raimundo das Mangabeiras
211163,21,São Raimundo do Doca Bezerra
211167,21,São Roberto
211170,21,São Vicente Ferrer
211172,21,Satubinha
211174,21,Senador Alexandre Costa
211176,21,Senador La Rocque
211178,21,Serrano do Maranhão
211180,21,Sítio Novo
211190,21,Sucupira do Norte
211195,21,Sucupira do Riachão
211200,21,Tasso Fragoso
211210,21,Timbiras
211220,21,Timon
211223,21,Trizidela do Vale
211227,21,Tufilândia
211230,21,Tuntum
211240,21,Turiaçu
211245,21,Turilândia
211250,21,Tutóia
211260,21,Urbano Santos
211270,21,Vargem Grande
211280,21,Viana
211285,21,Vila Nova dos Martírios
211290,21,Vitória do Mearim
211300,21,Vitorino Freire
211400,21,Zé Doca
220005,22,Acauã
220010,22,Agricolândia
220020,22,Água Branca
220025,22,Alagoinha do Piauí
220027,22,Alegrete do Piauí
220030,22,Alto Longá
220040,22,Altos
220045,22,Alvorada do Gurguéia
220050,22,Amarante
220060,22,Angical do Piauí
220070,22,Anísio de Abreu
220080,22,Antônio Almeida
220090,22,Aroazes
220095,22,Aroeiras do Itaim
220100,22,Arraial
220105,22,Assunção do Piauí
220110,22,Avelino Lopes
220115,22,Baixa Grande do Ribeiro
220117,22,Barra D'Alcântara
220120,22,Barras
220140,22,Barro Duro
220150,22,Batalha
220155,22,Bela Vista do Piauí
220157,22,Belém do Piauí
220160,22,Beneditinos
220170,22,Bertolínia
220173,22,Betânia do Piauí
220177,22,Boa Hora
220180,22,Bocaina
220190,22,Bom Jesus
220191,22,Bom Princípio do Piauí
220192,22,Bonfim do Piauí
220194,22,Boqueirão do Piauí
220196,22,Brasileira
220198,22,Brejo do Piauí
220200,22,Buriti dos Lopes
220202,22,Buriti dos Montes
220205,22,Cabeceiras do Piauí
220207,22,Cajazeiras do Piauí
220208,22,Cajueiro da Praia
220209,22,Caldeirão Grande do Piauí
220210,22,Campinas do Piauí
220211,22,Campo Alegre do Fidalgo
220213,22,Campo Grande do Piauí
220217,22,Campo Largo do Piauí
220220,22,Campo Maior
220225,22,Canavieira
220230,22,Canto do Buriti
220240,22,Capitão de Campos
220245,22,Capitão Gervásio Oliveira
220250,22,Caracol
220253,22,Caraúbas do Piauí
220255,22,Caridade do Piauí
220260,22,Castelo do Piauí
220265,22,Caxingó
220270,22,Cocal
220271,22,Cocal de Telha
220272,22,Cocal dos Alves
220273,22,Coivaras
220275,22,Colônia do Gurguéia
220277,22,Colônia do Piauí
220280,22,Conceição do Canindé
220285,22,Coronel José Dias
220290,22,Corrente
220300,22,Cristalândia do Piauí
220310,22,Cristino Castro
220320,22,Curimatá
220323,22,Currais
220325,22,Curralinhos
220327,22,Curral Novo do Piauí
220330,22,Demerval Lobão
220335,22,Dirceu Arcoverde
220340,22,Dom Expedito Lopes
220342,22,Domingos Mourão
220345,22,Dom Inocêncio
220350,22,Elesbão Veloso
220360,22,Eliseu Martins
220370,22,Esperantina
220375,22,Fartura do Piauí
220380,22,Flores do Piauí
220385,22,Floresta do Piauí
220390,22,Floriano
220400,22,Francinópolis
220410,22,Francisco Ayres
220415,22,Francisco Macedo
220420,22,Francisco Santos
220430,22,Fronteiras
220435,22,Geminiano
220440,22,Gilbués
220450,22,Guadalupe
220455,22,Guaribas
220460,22,Hugo Napoleão
220465,22,Ilha Grande
220470,22,Inhuma
220480,22,Ipiranga do Piauí
220490,22,Isaías Coelho
220500,22,Itainópolis
220510,22,Itaueira
220515,22,Jacobina do Piauí
220520,22,Jaicós
220525,22,Jardim do Mulato
220527,22,Jatobá do Piauí
220530,22,Jerumenha
220535,22,João Costa
220540,22,Joaquim Pires
220545,22,Joca Marques
220550,22,José de Freitas
220551,22,Juazeiro do Piauí
220552,22,Júlio Borges
220553,22,Jurema
220554,22,Lagoinha do Piauí
220555,22,Lagoa Alegre
220556,22,Lagoa do Barro do Piauí
220557,22,Lagoa de São Francisco
220558,22,Lagoa do Piauí
220559,22,Lagoa do Sítio
220560,22,Landri Sales
220570,22,Luís Correia
220580,22,Luzilândia
220585,22,Madeiro
220590,22,Manoel Emídio
220595,22,Marcolândia
220600,22,Marcos Parente
220605,22,Massapê do Piauí
220610,22,Matias Olímpio
220620,22,Miguel Alves
220630,22,Miguel Leão
220635,22,Milton Brandão
220640,22,Monsenhor Gil
220650,22,Monsenhor Hipólito
220660,22,Monte Alegre do Piauí
220665,22,Morro Cabeça no Tempo
220667,22,Morro do Chapéu do Piauí
220669,22,Murici dos Portelas
220670,22,Nazaré do Piauí
220672,22,Nazária
220675,22,Nossa Senhora de Nazaré
220680,22,Nossa Senhora dos Remédios
220690,22,Novo Oriente do Piauí
220695,22,Novo Santo Antônio
220700,22,Oeiras
220710,22,Olho D'Água do Piauí
220720,22,Padre Marcos
220730,22,Paes Landim
220735,22,Pajeú do Piauí
220740,22,Palmeira do Piauí
220750,22,Palmeirais
220755,22,Paquetá
220760,22,Parnaguá
220770,22,Parnaíba
220775,22,Passagem Franca do Piauí
220777,22,Patos do Piauí
220779,22,Pau D'Arco do Piauí
220780,22,Paulistana
220785,22,Pavussu
220790,22,Pedro II
220793,22,Pedro Laurentino
220795,22,Nova Santa Rita
220800,22,Picos
220810,22,Pimenteiras
220820,22,Pio IX
220830,22,Piracuruca
220840,22,Piripiri
220850,22,Porto
220855,22,Porto Alegre do Piauí
220860,22,Prata do Piauí
220865,22,Queimada Nova
220870,22,Redenção do Gurguéia
220880,22,Regeneração
220885,22,Riacho Frio
220887,22,Ribeira do Piauí
220890,22,Ribeiro Gonçalves
220900,22,Rio Grande do Piauí
220910,22,Santa Cruz do Piauí
220915,22,Santa Cruz dos Milagres
220920,22,Santa Filomena
220930,22,Santa Luz
220935,22,Santana do Piauí
220937,22,Santa Rosa do Piauí
220940,22,Santo Antônio de Lisboa
220945,22,Santo Antônio dos Milagres
220950,22,Santo Inácio do Piauí
220955,22,São Braz do Piauí
220960,22,São Félix do Piauí
220965,22,São Francisco de Assis do Piauí
220970,22,São Francisco do Piauí
220980,22,São Gonçalo do Piauí
220985,22,São João da Canabrava
220987,22,São João da Fronteira
220990,22,São João da Serra
220995,22,São João da Varjota
220997,22,São João do Arraial
221000,22,São João do Piauí
221005,22,São José do Divino
221010,22,São José do Peixe
221020,22,São José do Piauí
221030,22,São Julião
221035,22,São Lourenço do Piauí
221037,22,São Luis do Piauí
221038,22,São Miguel da Baixa Grande
221039,22,São Miguel do Fidalgo
221040,22,São Miguel do Tapuio
221050,22,São Pedro do Piauí
221060,22,São Raimundo Nonato
221062,22,Sebastião Barros
221063,22,Sebastião Leal
221065,22,Sigefredo Pacheco
221070,22,Simões
221080,22,Simplício Mendes
221090,22,Socorro do Piauí
221093,22,Sussuapara
221095,22,Tamboril do Piauí
221097,22,Tanque do Piauí
221100,22,Teresina
221110,22,União
221120,22,Uruçuí
221130,22,Valença do Piauí
221135,22,Várzea Branca
221140,22,Várzea Grande
221150,22,Vera Mendes
221160,22,Vila Nova do Piauí
230010,23,Abaiara
230015,23,Acarape
230020,23,Acaraú
230030,23,Acopiara
230040,23,Aiuaba
230050,23,Alcântaras
230060,23,Altaneira
230070,23,Alto Santo
230075,23,Amontada
230080,23,Antonina do Norte
230090,23,Apuiarés
230100,23,Aquiraz
230110,23,Aracati
230120,23,Aracoiaba
230125,23,Ararendá
230130,23,Araripe
230140,23,Aratuba
230160,23,Assaré
230170,23,Aurora
230180,23,Baixio
230185,23,Banabuiú
230190,23,Barbalha
230195,23,Barreira
230200,23,Barro
230205,23,Barroquinha
230210,23,Baturité
230220,23,Beberibe
230230,23,Bela Cruz
230240,23,Boa Viagem
230250,23,Brejo Santo
230260,23,Camocim
230270,23,Campos Sales
230280,23,Canindé
230290,23,Capistrano
230300,23,Caridade
230310,23,Cariré
230320,23,Caririaçu
230330,23,Cariús
230340,23,Carnaubal
230350,23,Cascavel
230360,23,Catarina
230365,23,Catunda
230370,23,Caucaia
230380,23,Cedro
230390,23,Chaval
230393,23,Choró
230395,23,Chorozinho
230400,23,Coreaú
230410,23,Crateús
230420,23,Crato
230423,23,Croatá
230425,23,Cruz
230426,23,Deputado Irapuan Pinheiro
230427,23,Ererê
230428,23,Eusébio
230430,23,Farias Brito
230435,23,Forquilha
230440,23,Fortaleza
230445,23,Fortim
230450,23,Frecheirinha
230460,23,General Sampaio
230465,23,Graça
230470,23,Granja
230480,23,Granjeiro
230490,23,Groaíras
230495,23,Guaiúba
230500,23,Guaraciaba do Norte
230510,23,Guaramiranga
230520,23,Hidrolândia
230523,23,Horizonte
230526,23,Ibaretama
230530,23,Ibiapina
230533,23,Ibicuitinga
230535,23,Icapuí
230540,23,Icó
230550,23,Iguatu
230560,23,Independência
230565,23,Ipaporanga
230570,23,Ipaumirim
230580,23,Ipu
230590,23,Ipueiras
230600,23,Iracema
230610,23,Irauçuba
230620,23,Itaiçaba
230625,23,Itaitinga
230630,23,Itapagé
230640,23,Itapipoca
230650,23,Itapiúna
230655,23,Itarema
230660,23,Itatira
230670,23,Jaguaretama
230680,23,Jaguaribara
230690,23,Jaguaribe
230700,23,Jaguaruana
230710,23,Jardim
230720,23,Jati
230725,23,Jijoca de Jericoacoara
230730,23,Juazeiro do Norte
230740,23,Jucás
230750,23,Lavras da Mangabeira
230760,23,Limoeiro do Norte
230763,23,Madalena
230765,23,Maracanaú
230770,23,Maranguape
230780,23,Marco
230790,23,Martinópole
230800,23,Massapê
230810,23,Mauriti
230820,23,Meruoca
230830,23,Milagres
230835,23,Milhã
230837,23,Miraíma
230840,23,Missão Velha
230850,23,Mombaça
230860,23,Monsenhor Tabosa
230870,23,Morada Nova
230880,23,Moraújo
230890,23,Morrinhos
230900,23,Mucambo
230910,23,Mulungu
230920,23,Nova Olinda
230930,23,Nova Russas
230940,23,Novo Oriente
230945,23,Ocara
230950,23,Orós
230960,23,Pacajus
230970,23,Pacatuba
230980,23,Pacoti
230990,23,Pacujá
231000,23,Palhano
231010,23,Palmácia
231020,23,Paracuru
231025,23,Paraipaba
231030,23,Parambu
231040,23,Paramoti
231050,23,Pedra Branca
231060,23,Penaforte
231070,23,Pentecoste
231080,23,Pereiro
231085,23,Pindoretama
231090,23,Piquet Carneiro
231095,23,Pires Ferreira
231100,23,Poranga
231110,23,Porteiras
231120,23,Potengi
231123,23,Potiretama
231126,23,Quiterianópolis
231130,23,Quixadá
231135,23,Quixelô
231140,23,Quixeramobim
231150,23,Quixeré
231160,23,Redenção
231170,23,Reriutaba
231180,23,Russas
231190,23,Saboeiro
231195,23,Salitre
231200,23,Santana do Acaraú
231210,23,Santana do Cariri
231220,23,Santa Quitéria
231230,23,São Benedito
231240,23,São Gonçalo do Amarante
231250,23,São João do Jaguaribe
231260,23,São Luís do Curu
231270,23,Senador Pompeu
231280,23,Senador Sá
231290,23,Sobral
231300,23,Solonópole
231310,23,Tabuleiro do Norte
231320,23,Tamboril
231325,23,Tarrafas
231330,23,Tauá
231335,23,Tejuçuoca
231340,23,Tianguá
231350,23,Trairi
231355,23,Tururu
231360,23,Ubajara
231370,23,Umari
231375,23,Umirim
231380,23,Uruburetama
231390,23,Uruoca
231395,23,Varjota
231400,23,Várzea Alegre
231410,23,Viçosa do Ceará
240010,24,Acari
240020,24,Açu
240030,24,Afonso Bezerra
240040,24,Água Nova
